Inglewood,California,United States,80
Tamarac,Florida,United States,81
Colorado Springs,Colorado,United States,82
Belleville,New Jersey,United States,83
Taylor,Michigan,United States,84
Lakewood,New Jersey,United States,85
Arlington,Virginia,United States,86
Arvada,Colorado,United States,87
Hackensack,New Jersey,United States,88
Saint Petersburg,Florida,United States,89
Long Beach,California,United States,90
Hesperia,California,United States,91
Murfreesboro,Tennessee,United States,92
Layton,Utah,United States,93
Austin,Texas,United States,94
Lowell,Massachusetts,United States,95
Columbus,Georgia,United States,96
Manchester,Connecticut,United States,97
Harlingen,Texas,United States,98
Tucson,Arizona,United States,99
Quincy,Illinois,United States,100
Franklin,Massachusetts,United States,101
Pembroke Pines,Florida,United States,102
Des Moines,Washington,United States,103
Peoria,Illinois,United States,104
Las Vegas,Nevada,United States,105
Warwick,Rhode Island,United States,106
Miami,Florida,United States,107
Wilmington,North Carolina,United States,108
Huntington Beach,California,United States,109
Richmond,Kentucky,United States,110
Louisville,Colorado,United States,111
Lawrence,Massachusetts,United States,112
Jackson,Mississippi,United States,113
Canton,Michigan,United States,114
New Rochelle,New York,United States,115
Gastonia,North Carolina,United States,116
Jacksonville,Florida,United States,117
Columbus,Indiana,United States,118
Auburn,New York,United States,119
Norman,Oklahoma,United States,120
Concord,California,United States,121
Park Ridge,Illinois,United States,122
Amarillo,Texas,United States,123
Lindenhurst,New York,United States,124
Huntsville,Texas,United States,125
Rochester,New York,United States,126
Fayetteville,Arkansas,United States,127
Costa Mesa,California,United States,128
Parker,Colorado,United States,129
Atlanta,Georgia,United States,130
Gladstone,Missouri,United States,131
Great Falls,Montana,United States,132
Lakeland,Florida,United States,133
Montgomery,Alabama,United States,134
Mesa,Arizona,United States,135
Green Bay,Wisconsin,United States,136
Springfield,Ohio,United States,137
Anaheim,California,United States,138
Marysville,Washington,United States,139
Salem,Oregon,United States,140
Laredo,Texas,United States,141
Grove City,Ohio,United States,142
Dearborn,Michigan,United States,143
Warner Robins,Georgia,United States,144
Vallejo,California,United States,145
Mission Viejo,California,United States,146
Rochester Hills,Michigan,United States,147
Plainfield,New Jersey,United States,148
Sierra Vista,Arizona,United States,149
Vancouver,Washington,United States,150
Aurora,Illinois,United States,151
Arlington,Texas,United States,152
Louisville,Kentucky,United States,153
Cleveland,Ohio,United States,154
Tyler,Texas,United States,155
Burlington,North Carolina,United States,156
Waynesboro,Virginia,United States,157
Chester,Pennsylvania,United States,158
Cary,North Carolina,United States,159
Palm Coast,Florida,United States,160
Mount Vernon,New York,United States,161
Hialeah,Florida,United States,162
Oceanside,New York,United States,163
Evanston,Illinois,United States,164
Trenton,Michigan,United States,165
Cottage Grove,Minnesota,United States,166
Bossier City,Louisiana,United States,167
Des Moines,Iowa,United States,168
Lancaster,California,United States,169
Richmond,Virginia,United States,170
Asheville,North Carolina,United States,171
Lake Elsinore,California,United States,172
Omaha,Nebraska,United States,173
Edmonds,Washington,United States,174
Santa Ana,California,United States,175
Milwaukee,Wisconsin,United States,176
Florence,Kentucky,United States,177
Lorain,Ohio,United States,178
Linden,New Jersey,United States,179
Salinas,California,United States,180
New Brunswick,New Jersey,United States,181
Lancaster,Pennsylvania,United States,182
Concord,New Hampshire,United States,183
Columbia,Maryland,United States,184
Garland,Texas,United States,185
Norwich,Connecticut,United States,186
Alexandria,Virginia,United States,187
Toledo,Ohio,United States,188
Farmington,New Mexico,United States,189
Riverside,California,United States,190
Torrance,California,United States,191
Round Rock,Texas,United States,192
Oceanside,California,United States,193
Boca Raton,Florida,United States,194
Virginia Beach,Virginia,United States,195
Murrieta,California,United States,196
Jacksonville,North Carolina,United States,197
Burlington,Iowa,United States,198
Olympia,Washington,United States,199
Washington,District of Columbia,United States,200
Jefferson City,Missouri,United States,201
Saint Peters,Missouri,United States,202
Rockford,Illinois,United States,203
Brownsville,Texas,United States,204
Yonkers,New York,United States,205
Oakland,California,United States,206
Monroe,North Carolina,United States,207
Clinton,Maryland,United States,208
Encinitas,California,United States,209
Roswell,Georgia,United States,210
Jonesboro,Arkansas,United States,211
Richmond,Indiana,United States,212
Antioch,California,United States,213
Homestead,Florida,United States,214
La Porte,Indiana,United States,215
Lansing,Michigan,United States,216
Cuyahoga Falls,Ohio,United States,217
Reno,Nevada,United States,218
Harrisonburg,Virginia,United States,219
Escondido,California,United States,220
Royal Oak,Michigan,United States,221
Rockville,Maryland,United States,222
Coral Springs,Florida,United States,223
Buffalo,New York,United States,224
Boynton Beach,Florida,United States,225
Gulfport,Mississippi,United States,226
Fresno,California,United States,227
Greenville,North Carolina,United States,228
Long Beach,New York,United States,229
Florence,Alabama,United States,230
Macon,Georgia,United States,231
Cedar Rapids,Iowa,United States,232
Providence,Rhode Island,United States,233
Pueblo,Colorado,United States,234
Fairfield,California,United States,235
Deltona,Florida,United States,236
Murray,Kentucky,United States,237
Middletown,Connecticut,United States,238
Freeport,New York,United States,239
Pico Rivera,California,United States,240
Provo,Utah,United States,241
Pleasant Grove,Utah,United States,242
Smyrna,Georgia,United States,243
Salem,Virginia,United States,244
Parma,Ohio,United States,245
Mobile,Alabama,United States,246
New Bedford,Massachusetts,United States,247
Irving,Texas,United States,248
Vineland,New Jersey,United States,249
Glendale,Arizona,United States,250
Niagara Falls,New York,United States,251
Thomasville,North Carolina,United States,252
Westminster,California,United States,253
Jackson,Tennessee,United States,254
Coppell,Texas,United States,255
Pomona,California,United States,256
North Las Vegas,Nevada,United States,257
Allentown,Pennsylvania,United States,258
Newark,Delaware,United States,259
Tempe,Arizona,United States,260
Laguna Niguel,California,United States,261
Bridgeton,New Jersey,United States,262
Everett,Massachusetts,United States,263
Watertown,New York,United States,264
Appleton,Wisconsin,United States,265
Bellevue,Washington,United States,266
Allen,Texas,United States,267
El Paso,Texas,United States,268
Grapevine,Texas,United States,269
Carrollton,Texas,United States,270
Smyrna,Tennessee,United States,271
Kent,Washington,United States,272
Lafayette,Louisiana,United States,273
Tigard,Oregon,United States,274
Skokie,Illinois,United States,275
Plano,Texas,United States,276
Suffolk,Virginia,United States,277
Indianapolis,Indiana,United States,278
Bayonne,New Jersey,United States,279
Fayetteville,North Carolina,United States,280
Greensboro,North Carolina,United States,281
Baltimore,Maryland,United States,282
Kenosha,Wisconsin,United States,283
Olathe,Kansas,United States,284
Auburn,Washington,United States,285
Tulsa,Oklahoma,United States,286
Redmond,Oregon,United States,287
Raleigh,North Carolina,United States,288
Muskogee,Oklahoma,United States,289
Meriden,Connecticut,United States,290
Bowling Green,Kentucky,United States,291
South Bend,Indiana,United States,292
Bristol,Connecticut,United States,293
Henderson,Nevada,United States,294
Spokane,Washington,United States,295
Keller,Texas,United States,296
Fairfield,Ohio,United States,297
Port Orange,Florida,United States,298
Medford,Oregon,United States,299
Charlottesville,Virginia,United States,300
Missoula,Montana,United States,301
Florence,South Carolina,United States,302
Springfield,Oregon,United States,303
Apopka,Florida,United States,304
Reading,Pennsylvania,United States,305
Broomfield,Colorado,United States,306
Springfield,Missouri,United States,307
Paterson,New Jersey,United States,308
Oklahoma City,Oklahoma,United States,309
Chesapeake,Virginia,United States,310
Lubbock,Texas,United States,311
Columbia,Missouri,United States,312
Johnson City,Tennessee,United States,313
Auburn,Alabama,United States,314
San Bernardino,California,United States,315
Leominster,Massachusetts,United States,316
Bozeman,Montana,United States,317
Peoria,Arizona,United States,318
Lakewood,Ohio,United States,319
Perth Amboy,New Jersey,United States,320
Ontario,California,United States,321
Rancho Cucamonga,California,United States,322
Moorhead,Minnesota,United States,323
Mesquite,Texas,United States,324
Stockton,California,United States,325
Ormond Beach,Florida,United States,326
Sunnyvale,California,United States,327
Dover,New Hampshire,United States,328
York,Pennsylvania,United States,329
College Station,Texas,United States,330
Saint Louis,Missouri,United States,331
Quincy,Massachusetts,United States,332
Manteca,California,United States,333
Kent,Ohio,United States,334
San Angelo,Texas,United States,335
Salt Lake City,Utah,United States,336
Huntsville,Alabama,United States,337
Knoxville,Tennessee,United States,338
Little Rock,Arkansas,United States,339
Lincoln Park,Michigan,United States,340
Marion,Ohio,United States,341
Littleton,Colorado,United States,342
Burlington,Vermont,United States,343
Bangor,Maine,United States,344
Southaven,Mississippi,United States,345
New Castle,Indiana,United States,346
Midland,Michigan,United States,347
Sioux Falls,South Dakota,United States,348
Fort Collins,Colorado,United States,349
Lafayette,Indiana,United States,350
Clarksville,Tennessee,United States,351
Sacramento,California,United States,352
Thousand Oaks,California,United States,353
Malden,Massachusetts,United States,354
Holyoke,Massachusetts,United States,355
Albuquerque,New Mexico,United States,356
Sparks,Nevada,United States,357
Coachella,California,United States,358
Elmhurst,Illinois,United States,359
Passaic,New Jersey,United States,360
North Charleston,South Carolina,United States,361
Newport News,Virginia,United States,362
Jamestown,New York,United States,363
Mishawaka,Indiana,United States,364
Bowling Green,Ohio,United States,365
La Quinta,California,United States,366
Tallahassee,Florida,United States,367
Nashville,Tennessee,United States,368
Bellingham,Washington,United States,369
Woodstock,Illinois,United States,370
Haltom City,Texas,United States,371
Wheeling,Illinois,United States,372
Summerville,South Carolina,United States,373
Hot Springs,Arkansas,United States,374
Englewood,Colorado,United States,375
Lancaster,Ohio,United States,376
Las Cruces,New Mexico,United States,377
Hoover,Alabama,United States,378
Frisco,Texas,United States,379
Vacaville,California,United States,380
Murray,Utah,United States,381
Waukesha,Wisconsin,United States,382
Bakersfield,California,United States,383
Pompano Beach,Florida,United States,384
Troy,Ohio,United States,385
Corpus Christi,Texas,United States,386
Redondo Beach,California,United States,387
Orlando,Florida,United States,388
Orange,New Jersey,United States,389
Lake Charles,Louisiana,United States,390
Highland Park,Illinois,United States,391
Hempstead,New York,United States,392
Noblesville,Indiana,United States,393
Apple Valley,Minnesota,United States,394
Mount Pleasant,South Carolina,United States,395
Sterling Heights,Michigan,United States,396
Eau Claire,Wisconsin,United States,397
Pharr,Texas,United States,398
Billings,Montana,United States,399
Gresham,Oregon,United States,400
Chattanooga,Tennessee,United States,401
Meridian,Idaho,United States,402
Apple Valley,California,United States,403
Bolingbrook,Illinois,United States,404
Maple Grove,Minnesota,United States,405
Woodland,California,United States,406
Missouri City,Texas,United States,407
Pearland,Texas,United States,408
San Mateo,California,United States,409
Grand Rapids,Michigan,United States,410
Visalia,California,United States,411
Overland Park,Kansas,United States,412
Temecula,California,United States,413
Yucaipa,California,United States,414
Revere,Massachusetts,United States,415
Conroe,Texas,United States,416
Tinley Park,Illinois,United States,417
Dubuque,Iowa,United States,418
Dearborn Heights,Michigan,United States,419
Santa Fe,New Mexico,United States,420
Hickory,North Carolina,United States,421
Carol Stream,Illinois,United States,422
Saint Cloud,Minnesota,United States,423
North Miami,Florida,United States,424
Lawrence,Indiana,United States,425
Plantation,Florida,United States,426
Port Saint Lucie,Florida,United States,427
Rock Hill,South Carolina,United States,428
Odessa,Texas,United States,429
West Allis,Wisconsin,United States,430
Chula Vista,California,United States,431
Manhattan,Kansas,United States,432
Altoona,Pennsylvania,United States,433
Thornton,Colorado,United States,434
Champaign,Illinois,United States,435
Bloomington,Indiana,United States,436
Texarkana,Arkansas,United States,437
Edinburg,Texas,United States,438
Baytown,Texas,United States,439
Greenwood,Indiana,United States,440
Lakewood,California,United States,441
Woonsocket,Rhode Island,United States,442
Superior,Wisconsin,United States,443
Bedford,Texas,United States,444
Covington,Washington,United States,445
Broken Arrow,Oklahoma,United States,446
Miramar,Florida,United States,447
Hollywood,Florida,United States,448
Deer Park,Texas,United States,449
Wichita,Kansas,United States,450
Mcallen,Texas,United States,451
Iowa City,Iowa,United States,452
Boise,Idaho,United States,453
Cranston,Rhode Island,United States,454
Freeport,Illinois,United States,455
Port Arthur,Texas,United States,456
Citrus Heights,California,United States,457
The Colony,Texas,United States,458
Redmond,Washington,United States,459
Daytona Beach,Florida,United States,460
Bullhead City,Arizona,United States,461
Portage,Indiana,United States,462
Fargo,North Dakota,United States,463
Elkhart,Indiana,United States,464
San Gabriel,California,United States,465
Margate,Florida,United States,466
Sandy Springs,Georgia,United States,467
Mentor,Ohio,United States,468
Lawton,Oklahoma,United States,469
Hampton,Virginia,United States,470
Rome,New York,United States,471
La Crosse,Wisconsin,United States,472
Lewiston,Idaho,United States,473
Hattiesburg,Mississippi,United States,474
Danville,California,United States,475
Mount Pleasant,Michigan,United States,476
Logan,Utah,United States,477
Waterbury,Connecticut,United States,478
Athens,Georgia,United States,479
Lewiston,Maine,United States,480
Danville,Illinois,United States,481
Avondale,Arizona,United States,482
Marietta,Georgia,United States,483
Yuma,Arizona,United States,484
Wausau,Wisconsin,United States,485
Pasco,Washington,United States,486
Oak Park,Illinois,United States,487
Pensacola,Florida,United States,488
League City,Texas,United States,489
Gaithersburg,Maryland,United States,490
Lehi,Utah,United States,491
Tuscaloosa,Alabama,United States,492
Moreno Valley,California,United States,493
Georgetown,Kentucky,United States,494
Loveland,Colorado,United States,495
Chandler,Arizona,United States,496
Helena,Montana,United States,497
Kirkwood,Missouri,United States,498
Waco,Texas,United States,499
Roseville,Michigan,United States,500
Frankfort,Illinois,United States,501
Bethlehem,Pennsylvania,United States,502
Roseville,Minnesota,United States,503
Grand Island,Nebraska,United States,504
Woodbury,Minnesota,United States,505
Oak Park,Michigan,United States,506
Rogers,Arkansas,United States,507
Clovis,New Mexico,United States,508
Jupiter,Florida,United States,509
Santa Barbara,California,United States,510
Cedar Hill,Texas,United States,511
Norfolk,Nebraska,United States,512
Draper,Utah,United States,513
Ann Arbor,Michigan,United States,514
La Mesa,California,United States,515
Pocatello,Idaho,United States,516
Holland,Michigan,United States,517
Milford,Connecticut,United States,518
Buffalo Grove,Illinois,United States,519
Lake Forest,California,United States,520
Redding,California,United States,521
Chico,California,United States,522
Utica,New York,United States,523
Conway,Arkansas,United States,524
Cheyenne,Wyoming,United States,525
Owensboro,Kentucky,United States,526
Caldwell,Idaho,United States,527
Kenner,Louisiana,United States,528
Nashua,New Hampshire,United States,529
Bartlett,Tennessee,United States,530
Redwood City,California,United States,531
Lebanon,Tennessee,United States,532
Santa Maria,California,United States,533
Des Plaines,Illinois,United States,534
Longview,Washington,United States,535
Hendersonville,Tennessee,United States,536
Waterloo,Iowa,United States,537
Cambridge,Massachusetts,United States,538
Palatine,Illinois,United States,539
Beverly,Massachusetts,United States,540
Eugene,Oregon,United States,541
Oxnard,California,United States,542
Renton,Washington,United States,543
Glenview,Illinois,United States,544
Delray Beach,Florida,United States,545
Commerce City,Colorado,United States,546
Texas City,Texas,United States,547
Wilson,North Carolina,United States,548
Rio Rancho,New Mexico,United States,549
Goldsboro,North Carolina,United States,550
Everett,Washington,United States,551
Montebello,California,United States,552
El Cajon,California,United States,553
Beaumont,Texas,United States,554
West Palm Beach,Florida,United States,555
Abilene,Texas,United States,556
Normal,Illinois,United States,557
Saint Charles,Missouri,United States,558
Saint Charles,Illinois,United States,559
Camarillo,California,United States,560
Hillsboro,Oregon,United States,561
Burbank,California,United States,562
Modesto,California,United States,563
Garden City,Kansas,United States,564
Atlantic City,New Jersey,United States,565
Longmont,Colorado,United States,566
Davis,California,United States,567
Wheeling,West Virginia,United States,568
Morgan Hill,California,United States,569
Clifton,New Jersey,United States,570
Sheboygan,Wisconsin,United States,571
East Point,Georgia,United States,572
Rapid City,South Dakota,United States,573
Andover,Massachusetts,United States,574
Kissimmee,Florida,United States,575
Shelton,Connecticut,United States,576
Danbury,Connecticut,United States,577
Marion,Iowa,United States,578
Sanford,Florida,United States,579
San Marcos,Texas,United States,580
Greeley,Colorado,United States,581
Mansfield,Texas,United States,582
Elyria,Ohio,United States,583
Twin Falls,Idaho,United States,584
Coral Gables,Florida,United States,585
Romeoville,Illinois,United States,586
Marlborough,Massachusetts,United States,587
Laurel,Maryland,United States,588
Bryan,Texas,United States,589
Pine Bluff,Arkansas,United States,590
Aberdeen,South Dakota,United States,591
Hagerstown,Maryland,United States,592
East Orange,New Jersey,United States,593
Arlington Heights,Illinois,United States,594
Oswego,Illinois,United States,595
Coon Rapids,Minnesota,United States,596
San Clemente,California,United States,597
Dublin,California,United States,598
San Luis Obispo,California,United States,599
Springdale,Arkansas,United States,600
Lodi,California,United States,601
La Porte,Texas,United States,602
Mason,Ohio,United States,603
Woodstock,Georgia,United States,604
